Transaction_id,Date,Customer_id,Gender,Product_category,Product_name,Quantity,Price_per_unit,Total
3625,17/07/26 [19:18],AiCust5029,Female,Jackets,The North Face,1,45,45
3626,17/07/26 [20:04],AiCust5030,Male,T-Shirts,Gildan,1,3,3
3627,17/07/26 [21:05],AiCust5031,Male,T-Shirts,Hollister,1,5,5
3628,17/07/26 [21:14],AiCust5032,Male,Caps / Hats,Mitchell & Ness,1,18,18
3629,18/07/26 [07:23],AiCust5036,Female,Shoes,Puma,2,10,20
3630,18/07/26 [08:22],AiCust5037,Male,Shoes,Puma,2,10,20
3631,18/07/26 [09:11],AiCust5038,Male,Shoes,Skechers,2,8,16
3632,18/07/26 [09:16],AiCust5039,Male,Shoes,Skechers,1,8,8
3633,18/07/26 [10:10],AiCust5040,Female,Jackets,Pendleton,1,40,40
3634,18/07/26 [11:34],AiCust5041,Female,Shoes,Sperry,1,20,20
3635,18/07/26 [12:08],AiCust5043,Male,Jackets,Filson,1,70,70
3636,18/07/26 [12:14],AiCust5042,Female,Pants / Jeans,Dockers,1,9,9
3637,18/07/26 [13:24],AiCust5044,Female,Suits / Formal,Stafford,1,15,15
3638,18/07/26 [13:58],AiCust5046,Male,Suits / Formal,Jones New York,1,20,20
3639,18/07/26 [15:24],AiCust5047,Male,Caps / Hats,Patagonia (Hat),1,15,15
3640,18/07/26 [15:30],AiCust5048,Female,Jackets,L.L. Bean,1,20,20
3641,18/07/26 [16:26],AiCust5049,Female,T-Shirts,Hollister,1,5,5
3642,18/07/26 [18:08],AiCust5052,Male,Caps / Hats,Mitchell & Ness,3,18,54
3643,18/07/26 [19:07],AiCust5053,Male,Caps / Hats,Hurley,1,5,5
3644,18/07/26 [19:32],AiCust5054,Male,Caps / Hats,Quiksilver,1,5,5
3645,18/07/26 [20:53],AiCust5055,Female,Shoes,Reebok,1,10,10
3646,18/07/26 [21:02],AiCust5056,Female,Caps / Hats,Adidas,1,4,4
3647,19/07/26 [07:40],AiCust5060,Female,Caps / Hats,Hurley,2,5,10
3648,19/07/26 [07:56],AiCust5061,Male,Caps / Hats,Adidas,1,4,4
3649,19/07/26 [09:16],AiCust5063,Male,Jackets,Columbia,3,15,45
3650,19/07/26 [10:19],AiCust5064,Female,Pants / Jeans,Levi's (Vintage),1,25,25
3651,19/07/26 [10:47],AiCust5065,Male,Caps / Hats,Adidas,1,4,4
3652,19/07/26 [12:12],AiCust5066,Male,Pants / Jeans,Dockers,1,9,9
3653,19/07/26 [12:16],AiCust5067,Male,Caps / Hats,Carhartt (Hat),3,15,45
3654,19/07/26 [13:11],AiCust5068,Male,Pants / Jeans,Levi's (Vintage),1,25,25
3655,19/07/26 [13:28],AiCust5069,Female,Caps / Hats,Adidas,1,4,4
3656,19/07/26 [13:51],AiCust5071,Female,Jackets,L.L. Bean,1,20,20
3657,19/07/26 [15:31],AiCust5073,Female,Jackets,Barbour,1,55,55
3658,19/07/26 [17:11],AiCust5074,Female,Pants / Jeans,American Eagle,2,10,20
3659,19/07/26 [17:30],AiCust5076,Male,Jackets,Eddie Bauer,1,15,15
3660,19/07/26 [18:57],AiCust5077,Male,T-Shirts,Stüssy,3,20,60
3661,19/07/26 [19:07],AiCust5079,Female,Caps / Hats,Adidas,1,4,4
3662,19/07/26 [19:20],AiCust5078,Female,Pants / Jeans,Lucky Brand,1,20,20
3663,19/07/26 [19:42],AiCust5080,Male,Caps / Hats,Nike,1,4,4
3664,19/07/26 [20:16],AiCust5081,Female,Suits / Formal,Ann Taylor,1,30,30
3665,19/07/26 [20:58],AiCust5082,Male,Caps / Hats,Nike,1,4,4
3666,20/07/26 [07:45],AiCust5087,Male,Suits / Formal,Banana Republic,2,40,80
3667,20/07/26 [08:00],AiCust5086,Male,T-Shirts,Abercrombie & Fitch,1,8,8
3668,20/07/26 [09:05],AiCust5089,Female,Jackets,Filson,1,70,70
3669,20/07/26 [10:47],AiCust5090,Female,Pants / Jeans,Gap,1,9,9
3670,20/07/26 [11:29],AiCust5091,Female,Pants / Jeans,Lee,2,8,16
3671,20/07/26 [12:18],AiCust5093,Female,Suits / Formal,Tahari,1,35,35
3672,20/07/26 [12:39],AiCust5092,Male,T-Shirts,Abercrombie & Fitch,1,8,8
3673,20/07/26 [14:04],AiCust5097,Male,Caps / Hats,Adidas,2,4,8
3674,20/07/26 [15:31],AiCust5098,Male,Suits / Formal,Brooks Brothers,1,60,60
3675,20/07/26 [15:45],AiCust5099,Male,Caps / Hats,Adidas,2,4,8
3676,20/07/26 [16:52],AiCust5101,Male,Jackets,Carhartt,1,40,40
3677,20/07/26 [17:04],AiCust5100,Female,Pants / Jeans,American Eagle,1,10,10
3678,20/07/26 [17:35],AiCust5102,Male,Caps / Hats,Carhartt (Hat),3,15,45
3679,20/07/26 [19:08],AiCust5104,Male,Caps / Hats,Brixton,1,12,12
3680,20/07/26 [19:23],AiCust5105,Female,Caps / Hats,Nike,1,4,4
3681,20/07/26 [20:21],AiCust5106,Female,Jackets,L.L. Bean,1,20,20
3682,21/07/26 [07:13],AiCust5111,Female,Caps / Hats,Patagonia (Hat),1,15,15
3683,21/07/26 [08:12],AiCust5112,Male,Pants / Jeans,True Religion,3,35,105
3684,21/07/26 [08:48],AiCust5113,Male,Suits / Formal,Liz Claiborne,1,20,20
3685,21/07/26 [09:49],AiCust5114,Male,Suits / Formal,Liz Claiborne,1,20,20
3686,21/07/26 [10:15],AiCust5115,Male,T-Shirts,Fruit of the Loom,1,3,3
3687,21/07/26 [12:33],AiCust5119,Female,Jackets,London Fog,1,18,18
3688,21/07/26 [12:52],AiCust5118,Male,T-Shirts,Abercrombie & Fitch,3,8,24
3689,21/07/26 [14:10],AiCust5121,Female,Suits / Formal,Haggar,1,15,15
3690,21/07/26 [15:29],AiCust5124,Male,Caps / Hats,Quiksilver,2,5,10
3691,21/07/26 [17:29],AiCust5126,Male,Suits / Formal,Perry Ellis,1,25,25
3692,21/07/26 [17:39],AiCust5128,Female,Shoes,Timberland,1,40,40
3693,21/07/26 [18:44],AiCust5129,Female,Suits / Formal,Perry Ellis,1,25,25
3694,21/07/26 [19:31],AiCust5130,Female,Caps / Hats,Brixton,1,12,12
3695,21/07/26 [20:09],AiCust5131,Male,T-Shirts,Fruit of the Loom,1,3,3
3696,21/07/26 [20:39],AiCust5132,Female,Caps / Hats,Mitchell & Ness,2,18,36
3697,21/07/26 [21:12],AiCust5133,Male,Jackets,Patagonia,1,50,50
3698,21/07/26 [21:29],AiCust5134,Female,T-Shirts,Ralph Lauren,2,12,24
3699,22/07/26 [07:44],AiCust5136,Male,T-Shirts,Champion,1,5,5
3700,22/07/26 [08:42],AiCust5137,Male,Jackets,London Fog,1,18,18
3701,22/07/26 [09:12],AiCust5138,Male,Suits / Formal,Ann Taylor,1,30,30
3702,22/07/26 [09:43],AiCust5140,Male,Suits / Formal,Stafford,1,15,15
3703,22/07/26 [10:50],AiCust5141,Female,Shoes,Vans,2,12,24
3704,22/07/26 [10:57],AiCust5142,Male,Pants / Jeans,Old Navy,1,7,7
3705,22/07/26 [11:15],AiCust5143,Female,Suits / Formal,Ann Taylor,1,30,30
3706,22/07/26 [12:03],AiCust5144,Male,Jackets,Carhartt,1,40,40
3707,22/07/26 [13:16],AiCust5145,Male,Pants / Jeans,Silver Jeans,2,18,36
3708,22/07/26 [14:07],AiCust5146,Male,Caps / Hats,Mitchell & Ness,1,18,18
3709,22/07/26 [14:28],AiCust5147,Male,Suits / Formal,Calvin Klein,1,25,25
3710,22/07/26 [14:55],AiCust5149,Male,T-Shirts,Champion,2,5,10
3711,22/07/26 [15:21],AiCust5148,Female,Pants / Jeans,Old Navy,1,7,7
3712,22/07/26 [16:30],AiCust5151,Female,T-Shirts,Nautica,1,8,8
3713,22/07/26 [19:04],AiCust5154,Female,Pants / Jeans,Gap,1,9,9
3714,22/07/26 [20:26],AiCust5155,Male,T-Shirts,Nautica,2,8,16
3715,22/07/26 [20:31],AiCust5156,Female,T-Shirts,Fruit of the Loom,2,3,6
3716,22/07/26 [20:52],AiCust5157,Female,Pants / Jeans,American Eagle,1,10,10
3717,23/07/26 [07:09],AiCust5161,Female,Jackets,H&M,1,10,10
3718,23/07/26 [08:34],AiCust5163,Male,Pants / Jeans,Silver Jeans,3,18,54
3719,23/07/26 [10:05],AiCust5165,Male,Pants / Jeans,Old Navy,2,7,14
3720,23/07/26 [10:32],AiCust5166,Male,Jackets,London Fog,1,18,18
3721,23/07/26 [11:39],AiCust5168,Male,Pants / Jeans,Gap,1,9,9
3722,23/07/26 [11:44],AiCust5167,Female,Shoes,Keds,1,8,8
3723,23/07/26 [12:13],AiCust5169,Female,Caps / Hats,Brixton,1,12,12
3724,23/07/26 [12:37],AiCust5170,Male,Jackets,Barbour,1,55,55
3725,23/07/26 [14:09],AiCust5171,Female,Suits / Formal,Tahari,3,35,105
3726,23/07/26 [14:27],AiCust5172,Female,Pants / Jeans,Silver Jeans,1,18,18
3727,23/07/26 [15:09],AiCust5173,Male,Caps / Hats,New Era,1,6,6
3728,23/07/26 [15:48],AiCust5174,Male,T-Shirts,Hanes,1,3,3
3729,23/07/26 [15:51],AiCust5175,Male,Caps / Hats,Starter,3,12,36
3730,23/07/26 [17:04],AiCust5176,Male,Pants / Jeans,American Eagle,2,10,20
3731,23/07/26 [17:53],AiCust5178,Female,Jackets,Barbour,1,55,55
3732,23/07/26 [17:58],AiCust5177,Female,Shoes,Vans,1,12,12
3733,23/07/26 [18:45],AiCust5179,Female,Jackets,Pendleton,1,40,40
3734,23/07/26 [20:39],AiCust5181,Male,Pants / Jeans,Lee,1,8,8
3735,23/07/26 [21:20],AiCust5182,Female,T-Shirts,Fruit of the Loom,3,3,9
3736,24/07/26 [07:04],AiCust5186,Female,Jackets,Filson,1,70,70
3737,24/07/26 [07:52],AiCust5187,Female,Jackets,Columbia,2,15,30
3738,24/07/26 [08:35],AiCust5188,Female,Pants / Jeans,Madewell,1,22,22
3739,24/07/26 [10:29],AiCust5192,Female,Jackets,Carhartt,1,40,40
3740,24/07/26 [10:34],AiCust5191,Female,Pants / Jeans,American Eagle,1,10,10
3741,24/07/26 [11:32],AiCust5193,Female,Jackets,Pendleton,2,40,80
3742,24/07/26 [12:32],AiCust5194,Female,Shoes,Sperry,1,20,20
3743,24/07/26 [12:41],AiCust5195,Male,Caps / Hats,New Era,3,6,18
3744,24/07/26 [13:33],AiCust5196,Male,Suits / Formal,Haggar,3,15,45
3745,24/07/26 [14:29],AiCust5197,Female,Suits / Formal,Banana Republic,1,40,40
3746,24/07/26 [14:52],AiCust5198,Male,Jackets,L.L. Bean,1,20,20
3747,24/07/26 [15:04],AiCust5199,Male,Shoes,Birkenstock,1,40,40
3748,24/07/26 [15:36],AiCust5200,Female,T-Shirts,Abercrombie & Fitch,1,8,8
3749,24/07/26 [16:36],AiCust5201,Female,T-Shirts,Ralph Lauren,2,12,24
3750,24/07/26 [17:57],AiCust5202,Female,Suits / Formal,Perry Ellis,1,25,25
3751,24/07/26 [18:08],AiCust5203,Male,Caps / Hats,Carhartt (Hat),1,15,15
3752,24/07/26 [18:53],AiCust5204,Male,Jackets,Arc'teryx,1,60,60
3753,24/07/26 [20:19],AiCust5206,Female,T-Shirts,Fruit of the Loom,1,3,3
3754,25/07/26 [07:21],AiCust5212,Male,T-Shirts,Nautica,2,8,16
3755,25/07/26 [08:09],AiCust5213,Male,Pants / Jeans,Lee,1,8,8
3756,25/07/26 [09:04],AiCust5214,Female,T-Shirts,Abercrombie & Fitch,1,8,8
3757,25/07/26 [09:27],AiCust5216,Male,Pants / Jeans,Silver Jeans,1,18,18
3758,25/07/26 [09:29],AiCust5215,Female,Shoes,Sperry,2,20,40
3759,25/07/26 [10:38],AiCust5218,Male,Jackets,Eddie Bauer,2,15,30
3760,25/07/26 [11:44],AiCust5219,Male,Suits / Formal,Perry Ellis,1,25,25
3761,25/07/26 [12:01],AiCust5220,Male,Shoes,Dr. Martens,2,45,90
3762,25/07/26 [12:57],AiCust5222,Female,Suits / Formal,Jones New York,1,20,20
3763,25/07/26 [13:02],AiCust5221,Female,T-Shirts,Fruit of the Loom,2,3,6
3764,25/07/26 [15:52],AiCust5227,Male,Caps / Hats,Carhartt (Hat),1,15,15
3765,25/07/26 [16:51],AiCust5226,Male,Suits / Formal,Ann Taylor,3,30,90
3766,25/07/26 [17:05],AiCust5229,Female,Jackets,Arc'teryx,1,60,60
3767,25/07/26 [17:14],AiCust5228,Male,T-Shirts,Hollister,1,5,5
3768,25/07/26 [17:57],AiCust5230,Male,T-Shirts,Champion,2,5,10
3769,25/07/26 [18:12],AiCust5231,Female,Jackets,Filson,1,70,70
3770,25/07/26 [19:04],AiCust5233,Female,Shoes,Birkenstock,2,40,80
3771,25/07/26 [19:40],AiCust5232,Female,T-Shirts,Abercrombie & Fitch,1,8,8
3772,25/07/26 [20:39],AiCust5234,Male,Pants / Jeans,American Eagle,1,10,10
3773,26/07/26 [07:37],AiCust5240,Female,T-Shirts,Hanes,1,3,3
3774,26/07/26 [08:01],AiCust5239,Male,Pants / Jeans,Gap,2,9,18
3775,26/07/26 [08:35],AiCust5241,Male,Caps / Hats,New Era,1,6,6
3776,26/07/26 [10:04],AiCust5243,Female,Caps / Hats,Brixton,1,12,12
3777,26/07/26 [13:07],AiCust5247,Male,Suits / Formal,Banana Republic,1,40,40
3778,26/07/26 [13:36],AiCust5248,Male,Caps / Hats,Adidas,1,4,4
3779,26/07/26 [14:48],AiCust5249,Female,T-Shirts,Ralph Lauren,1,12,12
3780,26/07/26 [14:53],AiCust5250,Male,Shoes,Converse,1,12,12
3781,26/07/26 [16:12],AiCust5251,Female,Suits / Formal,J.Crew,1,45,45
3782,26/07/26 [16:28],AiCust5252,Female,Suits / Formal,Brooks Brothers,1,60,60
3783,26/07/26 [17:40],AiCust5254,Male,Shoes,Skechers,2,8,16
3784,26/07/26 [19:26],AiCust5258,Male,Shoes,Birkenstock,2,40,80
3785,26/07/26 [20:23],AiCust5259,Male,Jackets,The North Face,1,45,45
3786,27/07/26 [06:55],AiCust5263,Female,Jackets,Columbia,1,15,15
3787,27/07/26 [08:16],AiCust5264,Female,Jackets,L.L. Bean,1,20,20
3788,27/07/26 [08:33],AiCust5265,Male,Caps / Hats,New Era,1,6,6
3789,27/07/26 [09:43],AiCust5266,Female,Pants / Jeans,American Eagle,1,10,10
3790,27/07/26 [10:17],AiCust5267,Female,Caps / Hats,Carhartt (Hat),1,15,15
3791,27/07/26 [10:33],AiCust5268,Female,Shoes,Dr. Martens,1,45,45
3792,27/07/26 [10:58],AiCust5269,Male,Caps / Hats,Patagonia (Hat),1,15,15
3793,27/07/26 [11:29],AiCust5271,Female,Caps / Hats,Starter,1,12,12
3794,27/07/26 [12:16],AiCust5272,Male,Jackets,Pendleton,1,40,40
3795,27/07/26 [13:18],AiCust5273,Female,Suits / Formal,Tahari,2,35,70
3796,27/07/26 [15:19],AiCust5275,Male,Pants / Jeans,Gap,1,9,9
3797,27/07/26 [15:50],AiCust5276,Female,Caps / Hats,Nike,1,4,4
3798,27/07/26 [16:08],AiCust5278,Female,Jackets,Pendleton,3,40,120
3799,27/07/26 [16:13],AiCust5277,Female,Shoes,New Balance,2,25,50
3800,27/07/26 [17:54],AiCust5279,Female,T-Shirts,Vintage Band/Event,1,15,15
3801,27/07/26 [18:28],AiCust5280,Female,T-Shirts,Stüssy,2,20,40
3802,27/07/26 [19:11],AiCust5282,Female,Jackets,Columbia,1,15,15
3803,27/07/26 [21:03],AiCust5285,Male,T-Shirts,Abercrombie & Fitch,3,8,24
3804,27/07/26 [21:20],AiCust5286,Male,Shoes,Puma,1,10,10
3805,28/07/26 [07:51],AiCust5289,Female,Shoes,Reebok,1,10,10
3806,28/07/26 [09:03],AiCust5290,Male,T-Shirts,Hollister,1,5,5
3807,28/07/26 [09:33],AiCust5291,Female,Suits / Formal,Banana Republic,1,40,40
3808,28/07/26 [09:54],AiCust5293,Female,Suits / Formal,Brooks Brothers,1,60,60
3809,28/07/26 [09:58],AiCust5292,Female,Pants / Jeans,Silver Jeans,1,18,18
3810,28/07/26 [12:21],AiCust5295,Female,Pants / Jeans,Dockers,2,9,18
3811,28/07/26 [12:22],AiCust5296,Female,Shoes,Sperry,1,20,20
3812,28/07/26 [12:39],AiCust5297,Male,T-Shirts,Stüssy,1,20,20
3813,28/07/26 [14:28],AiCust5298,Male,Pants / Jeans,Old Navy,1,7,7
3814,28/07/26 [14:57],AiCust5299,Male,Suits / Formal,Brooks Brothers,2,60,120
3815,28/07/26 [15:16],AiCust5300,Female,Suits / Formal,Tahari,1,35,35
3816,28/07/26 [16:35],AiCust5302,Female,Suits / Formal,Tahari,3,35,105
3817,28/07/26 [16:40],AiCust5301,Female,T-Shirts,Stüssy,1,20,20
3818,28/07/26 [16:48],AiCust5303,Female,Shoes,Converse,1,12,12
3819,28/07/26 [17:37],AiCust5305,Female,Jackets,Filson,1,70,70
3820,28/07/26 [17:41],AiCust5304,Male,Shoes,Nike (Vintage),1,35,35
3821,28/07/26 [19:11],AiCust5307,Male,Shoes,Skechers,1,8,8
3822,28/07/26 [19:59],AiCust5308,Male,Shoes,Dr. Martens,1,45,45
3823,28/07/26 [20:22],AiCust5309,Female,Suits / Formal,Liz Claiborne,1,20,20
3824,28/07/26 [21:34],AiCust5310,Male,Suits / Formal,Ann Taylor,1,30,30
3825,29/07/26 [08:31],AiCust5315,Male,T-Shirts,Champion,1,5,5
3826,29/07/26 [09:36],AiCust5316,Male,T-Shirts,Abercrombie & Fitch,1,8,8
3827,29/07/26 [10:01],AiCust5318,Male,Jackets,London Fog,1,18,18
3828,29/07/26 [10:41],AiCust5319,Male,Caps / Hats,Adidas,1,4,4
3829,29/07/26 [12:56],AiCust5322,Female,Shoes,Reebok,1,10,10
3830,29/07/26 [14:05],AiCust5323,Male,Pants / Jeans,Old Navy,1,7,7
3831,29/07/26 [14:09],AiCust5325,Male,Jackets,Arc'teryx,1,60,60
3832,29/07/26 [14:18],AiCust5324,Female,Shoes,Dr. Martens,1,45,45
3833,29/07/26 [16:23],AiCust5328,Female,Shoes,Puma,1,10,10
3834,29/07/26 [16:50],AiCust5329,Female,Jackets,London Fog,1,18,18
3835,29/07/26 [17:25],AiCust5330,Male,Pants / Jeans,Dockers,2,9,18
3836,29/07/26 [18:55],AiCust5331,Male,T-Shirts,Vintage Band/Event,1,15,15
3837,29/07/26 [19:08],AiCust5333,Male,Caps / Hats,Hurley,1,5,5
3838,29/07/26 [20:27],AiCust5335,Male,Pants / Jeans,Wrangler,1,8,8
3839,29/07/26 [21:05],AiCust5336,Female,Shoes,Nike (Vintage),3,35,105
3840,30/07/26 [08:32],AiCust5340,Male,Shoes,Puma,1,10,10
3841,30/07/26 [09:39],AiCust5341,Female,Suits / Formal,Calvin Klein,1,25,25
3842,30/07/26 [09:41],AiCust5343,Male,Caps / Hats,Quiksilver,2,5,10
3843,30/07/26 [09:55],AiCust5344,Male,Jackets,London Fog,1,18,18
3844,30/07/26 [10:31],AiCust5342,Female,Pants / Jeans,Madewell,1,22,22
3845,30/07/26 [12:02],AiCust5346,Male,Suits / Formal,Banana Republic,1,40,40
3846,30/07/26 [12:49],AiCust5347,Female,T-Shirts,Vintage Band/Event,2,15,30
3847,30/07/26 [14:03],AiCust5349,Male,Caps / Hats,Brixton,1,12,12
3848,30/07/26 [14:38],AiCust5348,Female,Suits / Formal,Ann Taylor,1,30,30
3849,30/07/26 [15:26],AiCust5350,Male,Suits / Formal,Banana Republic,1,40,40
3850,30/07/26 [15:36],AiCust5351,Male,Suits / Formal,Liz Claiborne,1,20,20
3851,30/07/26 [16:30],AiCust5353,Female,T-Shirts,Abercrombie & Fitch,2,8,16
3852,30/07/26 [16:59],AiCust5352,Female,Suits / Formal,J.Crew,1,45,45
3853,30/07/26 [17:41],AiCust5356,Male,Jackets,Filson,2,70,140
3854,30/07/26 [19:15],AiCust5358,Female,T-Shirts,Ralph Lauren,1,12,12
3855,30/07/26 [21:11],AiCust5360,Male,Caps / Hats,Quiksilver,1,5,5
3856,30/07/26 [21:32],AiCust5361,Male,Shoes,Sperry,1,20,20
3857,31/07/26 [07:26],AiCust5364,Male,T-Shirts,Nautica,1,8,8
3858,31/07/26 [08:45],AiCust5367,Male,Caps / Hats,Nike,1,4,4
3859,31/07/26 [08:48],AiCust5366,Female,Shoes,Sperry,1,20,20
3860,31/07/26 [10:39],AiCust5369,Male,T-Shirts,Stüssy,1,20,20
3861,31/07/26 [10:40],AiCust5368,Female,Shoes,Birkenstock,2,40,80
3862,31/07/26 [12:32],AiCust5370,Female,Pants / Jeans,Wrangler,1,8,8
3863,31/07/26 [13:19],AiCust5372,Female,Caps / Hats,Mitchell & Ness,1,18,18
3864,31/07/26 [13:48],AiCust5373,Female,Shoes,Puma,1,10,10
3865,31/07/26 [14:53],AiCust5375,Female,Pants / Jeans,Wrangler,1,8,8
3866,31/07/26 [15:09],AiCust5376,Male,Shoes,Converse,1,12,12
3867,31/07/26 [16:31],AiCust5378,Female,Suits / Formal,J.Crew,1,45,45
3868,31/07/26 [18:13],AiCust5381,Male,Suits / Formal,J.Crew,1,45,45
3869,31/07/26 [19:25],AiCust5380,Male,T-Shirts,Nautica,2,8,16
3870,31/07/26 [19:55],AiCust5382,Female,T-Shirts,Abercrombie & Fitch,1,8,8
3871,31/07/26 [20:41],AiCust5384,Male,Pants / Jeans,American Eagle,1,10,10
3872,31/07/26 [20:50],AiCust5383,Male,T-Shirts,Hanes,1,3,3
3873,01/08/26 [07:51],AiCust5390,Male,T-Shirts,Hollister,1,5,5
3874,01/08/26 [09:48],AiCust5392,Female,Shoes,Skechers,1,8,8
3875,01/08/26 [10:54],AiCust5394,Male,Shoes,Puma,3,10,30
3876,01/08/26 [11:27],AiCust5393,Female,Suits / Formal,Haggar,1,15,15
3877,01/08/26 [11:35],AiCust5395,Male,Pants / Jeans,Dockers,1,9,9
3878,01/08/26 [12:05],AiCust5396,Male,Caps / Hats,Starter,1,12,12
3879,01/08/26 [13:27],AiCust5397,Male,Pants / Jeans,True Religion,1,35,35
3880,01/08/26 [14:06],AiCust5399,Female,Jackets,The North Face,1,45,45
3881,01/08/26 [15:17],AiCust5400,Female,Pants / Jeans,Madewell,1,22,22
3882,01/08/26 [16:11],AiCust5401,Female,Shoes,New Balance,1,25,25
3883,01/08/26 [17:00],AiCust5402,Female,Pants / Jeans,Lee,2,8,16
3884,01/08/26 [17:13],AiCust5404,Male,Jackets,Columbia,1,15,15
3885,01/08/26 [17:44],AiCust5405,Male,T-Shirts,Hanes,2,3,6
3886,01/08/26 [18:15],AiCust5406,Male,Shoes,Sperry,3,20,60
3887,01/08/26 [19:12],AiCust5407,Male,T-Shirts,Hanes,2,3,6
3888,01/08/26 [20:38],AiCust5409,Female,Caps / Hats,Nike,1,4,4
3889,01/08/26 [21:32],AiCust5410,Female,Pants / Jeans,Lee,1,8,8
3890,02/08/26 [07:33],AiCust5415,Female,Jackets,Barbour,1,55,55
3891,02/08/26 [09:03],AiCust5416,Male,T-Shirts,Fruit of the Loom,1,3,3
3892,02/08/26 [10:40],AiCust5418,Male,T-Shirts,Abercrombie & Fitch,1,8,8
3893,02/08/26 [10:42],AiCust5419,Female,Pants / Jeans,Madewell,1,22,22
3894,02/08/26 [10:59],AiCust5421,Female,T-Shirts,Vintage Band/Event,1,15,15
3895,02/08/26 [13:06],AiCust5422,Male,Pants / Jeans,Old Navy,2,7,14
3896,02/08/26 [13:12],AiCust5423,Female,T-Shirts,Ralph Lauren,1,12,12
3897,02/08/26 [13:46],AiCust5424,Female,Pants / Jeans,Madewell,1,22,22
3898,02/08/26 [14:07],AiCust5425,Female,Jackets,London Fog,1,18,18
3899,02/08/26 [14:51],AiCust5426,Female,T-Shirts,Ralph Lauren,2,12,24
3900,02/08/26 [15:56],AiCust5427,Female,Shoes,Keds,1,8,8
3901,02/08/26 [16:46],AiCust5428,Male,T-Shirts,Fruit of the Loom,1,3,3
3902,02/08/26 [16:59],AiCust5429,Male,T-Shirts,Gildan,1,3,3
3903,02/08/26 [17:42],AiCust5430,Male,Pants / Jeans,Lee,1,8,8
3904,02/08/26 [18:54],AiCust5432,Female,T-Shirts,Vintage Band/Event,3,15,45
3905,02/08/26 [19:41],AiCust5433,Female,T-Shirts,Gildan,1,3,3
3906,02/08/26 [19:45],AiCust5434,Male,Suits / Formal,Haggar,1,15,15
3907,03/08/26 [08:06],AiCust5439,Female,Pants / Jeans,Old Navy,2,7,14
3908,03/08/26 [09:12],AiCust5443,Female,T-Shirts,Hanes,1,3,3
3909,03/08/26 [10:28],AiCust5442,Female,T-Shirts,Nautica,1,8,8
3910,03/08/26 [11:09],AiCust5444,Female,Suits / Formal,Banana Republic,1,40,40
3911,03/08/26 [11:15],AiCust5445,Female,Caps / Hats,Mitchell & Ness,1,18,18
3912,03/08/26 [11:24],AiCust5446,Female,Jackets,H&M,1,10,10
3913,03/08/26 [13:24],AiCust5448,Male,T-Shirts,Champion,1,5,5
3914,03/08/26 [13:27],AiCust5449,Female,Shoes,Dr. Martens,2,45,90
3915,03/08/26 [15:27],AiCust5451,Male,Shoes,Sperry,1,20,20
3916,03/08/26 [15:30],AiCust5452,Female,Jackets,H&M,1,10,10
3917,03/08/26 [16:54],AiCust5454,Female,Pants / Jeans,American Eagle,1,10,10
3918,03/08/26 [17:55],AiCust5455,Female,Jackets,L.L. Bean,1,20,20
3919,03/08/26 [18:16],AiCust5456,Male,T-Shirts,Abercrombie & Fitch,1,8,8
3920,03/08/26 [19:06],AiCust5457,Male,Jackets,Barbour,1,55,55
3921,03/08/26 [19:42],AiCust5459,Male,Shoes,Nike (Vintage),1,35,35
3922,03/08/26 [20:32],AiCust5460,Female,Pants / Jeans,Lee,2,8,16
3923,04/08/26 [08:24],AiCust5464,Male,Pants / Jeans,Dickies,1,10,10
3924,04/08/26 [08:35],AiCust5465,Male,Shoes,Nike (Vintage),1,35,35
3925,04/08/26 [08:59],AiCust5466,Male,Caps / Hats,Nike,1,4,4
3926,04/08/26 [10:13],AiCust5467,Male,Shoes,Nike (Vintage),1,35,35
3927,04/08/26 [10:41],AiCust5468,Male,Jackets,Carhartt,3,40,120
3928,04/08/26 [11:29],AiCust5470,Male,Caps / Hats,Carhartt (Hat),1,15,15
3929,04/08/26 [11:44],AiCust5469,Female,Pants / Jeans,Gap,1,9,9
3930,04/08/26 [12:44],AiCust5471,Female,Pants / Jeans,Lee,1,8,8
3931,04/08/26 [13:14],AiCust5473,Male,Caps / Hats,New Era,1,6,6
3932,04/08/26 [13:35],AiCust5472,Female,Suits / Formal,Banana Republic,2,40,80
3933,04/08/26 [14:22],AiCust5474,Male,Suits / Formal,Liz Claiborne,1,20,20
3934,04/08/26 [15:18],AiCust5476,Male,Pants / Jeans,Dockers,1,9,9
3935,04/08/26 [16:36],AiCust5478,Male,Pants / Jeans,Wrangler,1,8,8
3936,04/08/26 [17:35],AiCust5480,Male,Jackets,L.L. Bean,1,20,20
3937,04/08/26 [17:59],AiCust5479,Male,T-Shirts,Stüssy,1,20,20
3938,04/08/26 [18:52],AiCust5481,Male,Jackets,Barbour,1,55,55
3939,04/08/26 [20:01],AiCust5483,Female,Jackets,The North Face,1,45,45
3940,04/08/26 [20:10],AiCust5482,Male,Pants / Jeans,Silver Jeans,1,18,18
3941,04/08/26 [21:20],AiCust5484,Male,Suits / Formal,J.Crew,1,45,45
3942,05/08/26 [07:48],AiCust5488,Female,Suits / Formal,Perry Ellis,2,25,50
3943,05/08/26 [09:17],AiCust5490,Male,Caps / Hats,Mitchell & Ness,1,18,18
3944,05/08/26 [10:15],AiCust5492,Female,Pants / Jeans,True Religion,1,35,35
3945,05/08/26 [11:32],AiCust5493,Male,T-Shirts,Stüssy,1,20,20
